Flux/Origine;type;Statut;superviseur;Date posté;Date reçu;Date Traité;pseudo;Uid;Titre;Human;Corps Message;Image;Prio;Id.N;ID du contenu;Action
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Vulgarité;;27.02.2026 17:57:26;27.02.2026 18:57:29;27.02.2026 18:57:29;Gérard S_3;;;refusé;"Chère Consœur Marjorie, avec également Fannie, Quand je vois vos réactions je me réjouis qu'il restent encore de belles âmes en médecine ! avec l'approche immuable de Hippocrate ! Malheureusement, votre environnement est hostile : même ""le Quotidien du Médecin"" pour survivre, doit être fidèle à son sponsor Big Pharma pour ne pas disparaître Bien à vous Dr G S Médecin retraité";;26;26892556296;477503;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Vulgarité;;02.03.2026 19:38:48;02.03.2026 20:38:59;02.03.2026 20:39:00;trezatta-bl;;;refusé;viens me chercher pour me mettre un tuyau dans le cul= sera pas déçu.;;26;26902054514;477633;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Vulgarité;;20.03.2026 15:03:38;20.03.2026 16:03:53;20.03.2026 16:03:53;fannie;;;refusé;Ses opinion sont sans interet aucun. C'est une acitiviste politique sponsorisee par vous savez qui. Elle se fiche bien de la sante des francais ou des problemes des medecins qu'elle hait de tout son etre, comme son mari d'ailleurs. Mais elle est determinee a utiliser le sujet pour faire avancer sa carriere. Ce genre d'article de placement marketing coute tres cher. Surtout quand il faut en refaire tous les 6 mois au gre de ses vapeurs politiques du moment. C'est en fait un case report pour qui veux etudier comment on place ainsi les politiques dont on sait qu'ils serviront la cause.;;26;26958938105;478384;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Vulgarité;;24.03.2026 20:23:46;24.03.2026 21:24:06;24.03.2026 21:27:37;Sniffeur;;;refusé;Et’làconnerie est Hollandaise;;26;26972718190;478561;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Vulgarité;;28.03.2026 14:15:55;28.03.2026 15:15:56;28.03.2026 15:15:57;fannie;;;refusé;Il paraitrait que Gege ne s'est meme pas presente a la convocation. Qq'un peut il confirmer? Grande gueule mais vieux lache. Il sait tres bien que son niveau de haine des autres medecins et de sa desinformation le menent directo a la radiation definitive. Il le sait, nous le savons. Que l'Ordre fasse enfin son travail.;;26;26985077971;478719;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Racisme;;20.03.2026 23:02:32;21.03.2026 00:03:00;21.03.2026 00:03:02;Candide;;;refusé;"C'est comme la mémé de 90 ans qui ""se fait"" violer chez elle par un OQTF : t'écrase pas mémé ! Non mais allo ! quoi ! Et puis, tu pouvais pas être ailleurs !";;26;26960265731;478403;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;15.03.2026 12:19:36;15.03.2026 13:20:03;15.03.2026 13:20:04;CYRILLE V;;;refusé;Elle a l’habitude : elle est aussi vide qu’une dent creuse mais elle brasse plus d’air qu’un rectum gonflé;;26;26941376393;478125;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;20.03.2026 01:36:49;20.03.2026 02:37:01;20.03.2026 02:37:03;MARIE JO G;;;refusé;oui vous êtres trop occupé pour appeler les médecins traitants, car à 17 h , vous fermez la boutique, pauvre chéris ! qui vous donne raison, des gens comme vous ? les gens que vous convoqués ont peur et ils nous disent que vous les examinez pas , que vous ne regardez pas les examens... La réalité dans le quotidien en seule consultation , vous avez surement une boule de cristal ? s'être fait avoir ? vous ne faîtes pas honneur à la profession et surtout vous salissez notre métier car c'est des gens avec vos idées qui ont participé dans les camps de concentration ou dans les salles de torture: des gens qui se croient mieux que les autres parce qu'ils ont un pouvoir . vous êtes la honte de notre profession !;;26;26957062354;478365;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;23.03.2026 21:37:08;23.03.2026 22:37:37;23.03.2026 22:37:38;Marjorie;;;refusé;N’oubliez pas que le RSA est une invention de droite et c’est Sarko qui en a eu l’idée, payer à plein temps un temps partiel! Après le clientélisme est l’affaire de tous les politiciens, faire croire à la population qu’il suffit de renvoyer les étrangers chez eux pour résoudre le problème de l’immigration est un leurre , c’est comme chasser un chat par la porte, il rentre par la fenêtre.;;26;26969539540;478487;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;25.03.2026 11:17:39;25.03.2026 12:17:45;25.03.2026 12:17:48;Candide;;;refusé;"Il croyait ... en des illusions et des chimères, déjà oblolètes, condamnées par l'échec mondial du communisme et qu'a-t-il fait ? privatisations après s'être fait élire pour des nationalisations ; capitulation sur le voile (= piétinement de notre laïcité, de nos lois, de nos anciens, morts pour notre liberté, accélérateur vers la guerre civile ?) ; capitulation sur l'immigration incontrôlée ; 35 heures ; crypto-trotskyste = gouvernant de la France prônant en secret le renversement de son propre gouvernement par une révolution anti-démocratique ... attrape-nigaud alibi supplémentaire de ses propres privilèges de fonctionnaire-gauche-caviar ? Liste à compléter ... ? Le pire, aucune auto-critique de ses co-religionnaires depuis des décennies, de nos jours encore, et au contraire, insulte des opposants (complotistes, populistes, fascistes, nazis, néo-nazis, etc. etc) ? Deuil national ? Au Panthéon ?";;26;26974526327;478571;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;25.03.2026 22:03:04;25.03.2026 23:03:14;25.03.2026 23:03:15;Candide;;;refusé;"CMU internationale avec préférence étrangère ; Bac pour 80 % (pourquoi pas 100 % ? Y aurait-il discrimination, racisme, xénophobie, élitisme ?) dont un certain nombre (interdit de le préciser, de le déterminer) sachant à peine lire et écrire ? En sus d'être absurde, c'est injuste et pire … préjudiciable, voire funeste pour l'intérêt général. Autre peinture : Churchill a dit que les socialistes sont comme Christophe Colomb : ils ne savent pas où ils sont, ils ne savent pas où ils vont et c'est pas eux qui paient le voyage ! C'était il y a plus de 60 ou 100 ans. Que dire aujourd'hui à la lumière de l'histoire : des héritiers prodigues et faussaires de gens qui pour certains furent sincères et conquirent des avancées sociales, à l'exclusion de tant de massacres ?";;26;26976378147;478584;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Insulte;;28.03.2026 17:21:54;28.03.2026 18:22:12;28.03.2026 18:22:12;avatar;;;refusé;Un homme qui a caché son activité au sein de l'association communiste internationale, jurant qu'il n'en faisait pas partie, qu'on confondait avec son frère jusqu'aux années 2000, pour dire qu'au final il avait bien été agent ACI, que son rôle était d'investir le PS entre autres, qui a fait cesser la filière Super Phénix qui recycle les déchets d'uranium et que l'on relance en 2026 avec 25 ans de retard sur les Etats Unis and co. Cet homme Jospin était pour l'intervention en Irak et il l'a fait savoir à l'ambassadeur américain à Paris à l'époque, franchement sur ce coup quel c... Il a lancé l' AME. On peut s'interroger sur la progression impressionnante de la dépense pécuniaire au fil des années. Je fais mes actes AME gratuits. Mais franchement pour l'ACI quel dissimulé, pour l'Irak quel soumis ! Pour le nucléaire quel aveugle !;;26;26985546838;478730;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Illégal;;05.03.2026 09:26:03;05.03.2026 10:26:32;05.03.2026 10:26:33;Candide;;;refusé;Agnostique. Cela vaut la peine de mort en vivrensemblekistan.;;26;26910091851;477771;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Illégal;;08.03.2026 10:48:52;08.03.2026 11:49:08;08.03.2026 11:49:11;Candide;;;refusé;"Il faut appliquer la peine de mort aux gros trafiquants, seule dissuasion efficace, et rétablir les contrôles aux frontières (puisque la bureaucratie européenne est incapable de protéger les frontières de l'Europe) avec la bonne conscience de sauver les habitants et d'abord les jeunes, innocents à qui on applique, laisse appliquer la peine de mort, précisément. A cette idée d'interdiction il est pavloviennement répondu que la prohibition de l'alcool a été inefficace aux US, ce qui n'est pas comparable et sert d'alibi à l'inaction, à la corruption, concourt largement à l'agonie de notre civilisation, de nous-mêmes. Pour en rester à l'alcool, je me souviens que « dans le temps » dans les débits de boisson était affiché ""Protection des mineurs et répression de l'ivresse publique"" : on ne servait pas d'alcool aux mineurs qui d'ailleurs et d'abord n'étaient pas autorisés à aller dans les cafés et ... qui n'y allaient pas parce-que ... c'était interdit, d'abord par les parents ! Seulement voilà, à l'époque ce n'étaient pas les voyous qui commandaient, selon l'expression populaire et les gens, même de milieu modeste avec peu d'instruction avaient le sens de l'honnêteté, de la responsabilité, étaient courageux ! ?";;26;26919901101;477924;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Illégal;;21.03.2026 12:01:35;21.03.2026 13:01:57;21.03.2026 13:01:59;Sniffeur;;;refusé;Un bourre pif? La sulfateuse?;;26;26961745765;478419;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;24.02.2026 22:16:43;24.02.2026 23:17:13;24.02.2026 23:17:15;CYRILLE V;;;accepté;Manifestement, tu ne connais absolument rien à la formation des médecins en Grande Bretagne.;;26;26883912448;477386;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;27.02.2026 08:37:24;27.02.2026 09:37:28;27.02.2026 09:37:29;ANNE Y;;;refusé;Cyrille, le champion de l'inversion accusatoire sort de sa sieste dès qu'il est question de l'homéopathie! Vous ne seriez pas mélenchoniste par hasard?;;26;26891087807;477465;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;28.02.2026 22:43:56;28.02.2026 23:44:09;28.02.2026 23:44:11;CYRILLE V;;;refusé;La différence entre vous et moi, ce sont vos insultes en guise de raisonnement scientifique;;26;26896303642;477589;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;03.03.2026 15:17:31;03.03.2026 16:17:39;03.03.2026 16:17:43;ANNE Y;;;refusé;Pauvre naïf, ça se pratique depuis longtemps! Comment croyez vous que les facs et les hôpitaux fonctionnent?;;26;26904429052;477654;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;04.03.2026 06:33:41;04.03.2026 07:33:43;04.03.2026 07:33:45;CYRILLE V;;;refusé;Alors va t’inscrire au prochain congrès international d’immunologie. Tu seras le clown du spectacle. N’oublie pas de venir publier ici le texte de ton intervention 🤡;;26;26906405532;477682;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;04.03.2026 17:04:05;04.03.2026 18:04:22;04.03.2026 18:04:23;Sniffeur;;;refusé;Arrêtez de nuire par inculture;;26;26908061976;477749;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Agression;;06.03.2026 20:31:23;06.03.2026 21:31:47;06.03.2026 21:31:48;CYRILLE V;;;refusé;Tu es aussi addictologue ? Fannie la toutologue qui a des idées sur tout, et surtout des idées 🤡;;26;26915240649;477852;Editer
